# Gage height.ft.Radar.Work (17D650A2)@03254520.20180201.csv generated at 2018-07-09 04:22:13 (UTC+00:00) by AQUARIUS 18.1.204.0
# 
# Time series identifier: Gage height.ft.Radar.Work (17D650A2)@03254520
# Location: LICKING RIVER AT HWY 536 NEAR ALEXANDRIA, KY
# UTC offset: (UTC-05:00)
# Value units: ft
# Value parameter: Gage height
# Interpolation type: Instantaneous Values
# Time series type: Derived
# 
# Export options: Corrected signal from 2018-02-01T05:00:00Z to 2018-07-09T04:59:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC, Timestamp (UTC-05:00), Value, Approval Level, Grade, Qualifiers
2018-02-01T05:00:00Z,2018-02-01 00:00:00,16.34,Working,50,
2018-02-01T05:15:00Z,2018-02-01 00:15:00,16.32,Working,50,
2018-02-01T05:30:00Z,2018-02-01 00:30:00,16.29,Working,50,
2018-02-01T05:45:00Z,2018-02-01 00:45:00,16.27,Working,50,
2018-02-01T06:00:00Z,2018-02-01 01:00:00,16.25,Working,50,
2018-02-01T06:15:00Z,2018-02-01 01:15:00,16.24,Working,50,
2018-02-01T06:30:00Z,2018-02-01 01:30:00,16.21,Working,50,
2018-02-01T06:45:00Z,2018-02-01 01:45:00,16.19,Working,50,
2018-02-01T07:00:00Z,2018-02-01 02:00:00,16.16,Working,50,
2018-02-01T07:15:00Z,2018-02-01 02:15:00,16.14,Working,50,
2018-02-01T07:30:00Z,2018-02-01 02:30:00,16.11,Working,50,
2018-02-01T07:45:00Z,2018-02-01 02:45:00,16.09,Working,50,
2018-02-01T08:00:00Z,2018-02-01 03:00:00,16.06,Working,50,
2018-02-01T08:15:00Z,2018-02-01 03:15:00,16.05,Working,50,
2018-02-01T08:30:00Z,2018-02-01 03:30:00,16.02,Working,50,
2018-02-01T08:45:00Z,2018-02-01 03:45:00,16,Working,50,
2018-02-01T09:00:00Z,2018-02-01 04:00:00,15.97,Working,50,
2018-02-01T09:15:00Z,2018-02-01 04:15:00,15.95,Working,50,
2018-02-01T09:30:00Z,2018-02-01 04:30:00,15.92,Working,50,
2018-02-01T09:45:00Z,2018-02-01 04:45:00,15.9,Working,50,
2018-02-01T10:00:00Z,2018-02-01 05:00:00,15.88,Working,50,
2018-02-01T10:15:00Z,2018-02-01 05:15:00,15.86,Working,50,
2018-02-01T10:30:00Z,2018-02-01 05:30:00,15.84,Working,50,
2018-02-01T10:45:00Z,2018-02-01 05:45:00,15.82,Working,50,
2018-02-01T11:00:00Z,2018-02-01 06:00:00,15.8,Working,50,
2018-02-01T11:15:00Z,2018-02-01 06:15:00,15.78,Working,50,
2018-02-01T11:30:00Z,2018-02-01 06:30:00,15.75,Working,50,
2018-02-01T11:45:00Z,2018-02-01 06:45:00,15.74,Working,50,
2018-02-01T12:00:00Z,2018-02-01 07:00:00,15.72,Working,50,
2018-02-01T12:15:00Z,2018-02-01 07:15:00,15.7,Working,50,
2018-02-01T12:30:00Z,2018-02-01 07:30:00,15.68,Working,50,
